date,open,low,high,close,volume
2023-02-09 12:00:00,36.075,35.88,36.16,35.955,2991621
2023-02-09 11:00:00,36.205,36.05,36.2067,36.08,3210185
2023-02-09 10:00:00,36.145,36.07,36.28,36.205,4308915
2023-02-08 16:00:00,36.5,36.2,36.5,36.33,1065616
2023-02-08 15:00:00,36.575,36.42,36.58,36.505,5469298
2023-02-08 14:00:00,36.5889,36.49,36.615,36.575,2466173
2023-02-08 13:00:00,36.66,36.535,36.72,36.5889,2079809
2023-02-08 12:00:00,36.59,36.5613,36.71,36.655,2355788
2023-02-08 11:00:00,36.69,36.51,36.7351,36.58,3128382
2023-02-08 10:00:00,36.78,36.6,36.84,36.691,4371567
2023-02-07 16:00:00,36.77,36.68,36.77,36.72,518263
2023-02-07 15:00:00,36.778,36.7,36.94,36.77,8325201
2023-02-07 14:00:00,36.515,36.505,36.83,36.775,3656613
2023-02-07 13:00:00,36.95,36.34,36.98,36.51,5451498
2023-02-07 12:00:00,36.78,36.64,37.0,36.95,5628870
2023-02-07 11:00:00,36.6,36.58,36.83,36.78,5306526
2023-02-07 10:00:00,36.605,36.415,36.635,36.595,6763462
