date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-06-22,46.61,48.67,46.59,48.15,46.52219,1574802,1574500,1.54,3.3,48.05,"June 22, 22",0.033
2022-06-21,46.66,47.6,46.27,47.19,45.594646,1446048,1446000,0.53,1.14,47.16,"June 21, 22",0.0114
2022-06-17,46.44,47.0174,45.9233,46.22,44.657436,2614436,2614400,-0.22,-0.47373,46.32,"June 17, 22",-0.0047373
2022-06-16,46.97,47.05,45.85,46.11,44.551155,1371303,1371300,-0.86,-1.83,46.28,"June 16, 22",-0.0183
2022-06-15,47.79,48.57,46.85,47.97,46.348278,1746146,1745900,0.18,0.37665,47.85,"June 15, 22",0.0037665
2022-06-14,47.87,47.897,46.61,47.28,45.681602,2176106,2176100,-0.59,-1.23,47.21,"June 14, 22",-0.0123
2022-06-13,50.0,50.32,48.09,48.37,46.136677,1684998,1685000,-1.63,-3.26,48.89,"June 13, 22",-0.0326
2022-06-10,51.69,52.2832,51.01,51.04,48.683399,1400886,1400500,-0.65,-1.26,51.45,"June 10, 22",-0.0126
2022-06-09,53.13,53.38,52.27,52.29,49.87569,941993,941600,-0.84,-1.58,52.57,"June 09, 22",-0.0158
2022-06-08,54.21,54.38,53.11,53.22,50.762753,1238864,1238800,-0.99,-1.83,53.47,"June 08, 22",-0.0183
2022-06-07,52.88,54.555,52.83,54.49,51.974113,927158,927100,1.61,3.04,53.98,"June 07, 22",0.0304
2022-06-06,54.07,54.22,52.99,53.09,50.638752,957208,957100,-0.98,-1.81,53.24,"June 06, 22",-0.0181
2022-06-03,53.48,54.415,52.9503,53.57,51.096588,1577051,1577000,0.09,0.16829,53.65,"June 03, 22",0.0016829
2022-06-02,53.07,53.81,52.545,53.8,51.315968,1045993,1046000,0.73,1.38,53.4,"June 02, 22",0.0138
2022-06-01,53.98,54.22,52.65,53.42,50.95351,1028199,1028000,-0.56,-1.04,53.35,"June 01, 22",-0.0104
2022-05-31,54.4,54.7,52.98,53.9,51.41135,3855802,3855700,-0.5,-0.91912,53.89,"May 31, 22",-0.0091912
2022-05-27,52.38,54.965,52.17,54.94,52.403336,1644435,1644300,2.56,4.89,54.4,"May 27, 22",0.0489
2022-05-26,51.37,52.23,51.08,51.96,49.560921,1320164,1320200,0.59,1.15,51.93,"May 26, 22",0.0115
2022-05-25,51.0,51.64,50.76,51.34,48.969551,985712,985700,0.34,0.66667,51.31,"May 25, 22",0.0066667
2022-05-24,50.67,51.39,49.9275,51.29,48.92186,1423180,1423200,0.62,1.22,50.99,"May 24, 22",0.0122
2022-05-23,50.0,51.01,49.51,50.98,48.626171,1415835,1415800,0.98,1.96,50.59,"May 23, 22",0.0196
2022-05-20,49.46,50.18,48.3777,49.49,47.204971,3043248,3043100,0.03,0.06065507,49.34,"May 20, 22",0.0006065507
2022-05-19,50.5,50.9136,48.62,48.63,46.384674,2874304,2874200,-1.87,-3.7,49.26,"May 19, 22",-0.037
2022-05-18,53.18,53.37,50.74,51.02,48.66433,1635169,1635000,-2.16,-4.06,51.38,"May 18, 22",-0.0406
2022-05-17,53.6,53.83,52.69,53.51,51.039356,1318792,1318600,-0.09,-0.16791,53.43,"May 17, 22",-0.0016791
2022-05-16,52.48,53.3848,52.23,53.03,50.58152,1204427,1204300,0.55,1.05,53.01,"May 16, 22",0.0105
2022-05-13,51.91,52.43,51.45,52.33,49.913841,1457216,1457200,0.42,0.80909,52.14,"May 13, 22",0.0080909
2022-05-12,50.55,51.91,50.28,51.9,49.503693,1484583,1484600,1.35,2.67,51.37,"May 12, 22",0.0267
2022-05-11,51.56,51.91,50.485,50.55,48.216026,1855232,1855200,-1.01,-1.96,51.02,"May 11, 22",-0.0196
2022-05-10,53.32,53.84,50.98,51.5,49.122158,2039636,2039500,-1.82,-3.41,51.78,"May 10, 22",-0.0341
2022-05-09,53.49,53.86,52.83,53.01,50.562443,1923928,1923900,-0.48,-0.89736,53.33,"May 09, 22",-0.0089736
2022-05-06,53.88,54.41,53.17,54.24,51.735657,1600545,1600500,0.36,0.66815,53.98,"May 06, 22",0.0066815
2022-05-05,54.29,54.88,53.66,54.58,52.059956,3057761,3057600,0.29,0.53417,54.39,"May 05, 22",0.0053417
2022-05-04,52.61,54.65,52.36,54.64,52.117184,1913824,1913800,2.03,3.86,53.77,"May 04, 22",0.0386
2022-05-03,51.18,52.975,51.0,52.57,50.142757,1711775,1711700,1.39,2.72,52.39,"May 03, 22",0.0272
2022-05-02,53.63,53.83,49.31,50.7,48.3591,2685387,2685300,-2.93,-5.46,50.89,"May 02, 22",-0.0546
2022-04-29,55.66,55.82,53.59,53.73,51.249203,1864859,1864800,-1.93,-3.47,54.26,"April 29, 22",-0.0347
2022-04-28,55.09,55.95,54.54,55.71,53.137779,1178729,1177900,0.62,1.13,55.48,"April 28, 22",0.0113
2022-04-27,54.89,55.27,54.28,54.42,51.907341,1787339,1787300,-0.47,-0.85626,54.65,"April 27, 22",-0.0085626
2022-04-26,55.76,56.17,54.61,54.64,52.117184,1749745,1749500,-1.12,-2.01,54.87,"April 26, 22",-0.0201
2022-04-25,56.25,56.4,54.78,55.72,53.14732,1674457,1674500,-0.53,-0.94222,55.74,"April 25, 22",-0.0094222
2022-04-22,57.57,57.67,56.62,56.68,54.062996,953478,953400,-0.89,-1.55,57.0,"April 22, 22",-0.0155
2022-04-21,58.0,58.61,57.5,57.58,54.921444,1001860,1001800,-0.42,-0.72414,57.9,"April 21, 22",-0.0072414
2022-04-20,56.64,57.96,56.56,57.72,55.054981,1231525,1231400,1.08,1.91,57.57,"April 20, 22",0.0191
2022-04-19,56.25,56.92,56.17,56.46,53.853149,1133726,1133700,0.21,0.37333,56.52,"April 19, 22",0.0037333
2022-04-18,55.42,56.37,55.42,56.07,53.481155,856601,856600,0.65,1.17,56.02,"April 18, 22",0.0117
2022-04-14,56.11,56.3,55.39,55.42,52.861168,1242348,1242300,-0.69,-1.23,55.59,"April 14, 22",-0.0123
2022-04-13,56.22,56.68,55.74,55.95,53.366699,1287012,1287000,-0.27,-0.48026,55.97,"April 13, 22",-0.0048026
2022-04-12,55.61,56.82,55.56,55.95,53.366699,1817565,1817600,0.34,0.6114,56.18,"April 12, 22",0.006114
2022-04-11,55.88,56.15,54.93,55.53,52.966091,1068932,1068800,-0.35,-0.62634,55.46,"April 11, 22",-0.0062634
2022-04-08,55.7,56.28,55.17,55.93,53.347626,1259177,1259200,0.23,0.41293,55.92,"April 08, 22",0.0041293
2022-04-07,55.77,56.43,55.423,55.65,53.080551,1468154,1468100,-0.12,-0.21517,55.83,"April 07, 22",-0.0021517
2022-04-06,55.02,56.2,54.62,56.17,53.576534,1679749,1679700,1.15,2.09,55.83,"April 06, 22",0.0209
2022-04-05,55.72,56.37,55.18,55.27,52.718098,1514383,1514400,-0.45,-0.80761,55.59,"April 05, 22",-0.0080761
2022-04-04,56.23,56.25,55.27,55.83,53.252243,1406757,1406800,-0.4,-0.71136,55.65,"April 04, 22",-0.0071136
2022-04-01,55.58,56.35,55.07,56.23,53.63377,1889664,1889600,0.65,1.17,55.94,"April 01, 22",0.0117
2022-03-31,55.6,56.51,55.15,55.41,52.851635,2774988,2774800,-0.19,-0.34173,55.74,"March 31, 22",-0.0034173
2022-03-30,54.98,55.49,54.5501,55.46,52.899326,1782134,1782000,0.48,0.87304,55.2,"March 30, 22",0.0087304
2022-03-29,53.98,55.18,53.84,55.12,52.57502,2492142,2492100,1.14,2.11,54.86,"March 29, 22",0.0211
2022-03-28,53.19,53.8225,53.05,53.68,51.201511,1117848,1117800,0.49,0.92123,53.57,"March 28, 22",0.0092123
2022-03-25,52.75,53.39,52.46,53.34,50.877209,1156965,1157000,0.59,1.12,53.06,"March 25, 22",0.0112
2022-03-24,52.02,52.89,51.74,52.49,50.066456,1707548,1707500,0.47,0.9035,52.41,"March 24, 22",0.009035
2022-03-23,50.99,52.39,50.56,52.15,49.742153,2689556,2689500,1.16,2.27,51.89,"March 23, 22",0.0227
2022-03-22,50.4,51.25,50.012,50.95,48.597561,2118442,2118400,0.55,1.09,50.86,"March 22, 22",0.0109
2022-03-21,49.49,50.6,49.49,50.15,47.834499,1563374,1563400,0.66,1.33,50.11,"March 21, 22",0.0133
2022-03-18,49.24,49.61,48.92,49.47,47.18589,3482978,3483000,0.23,0.4671,49.4,"March 18, 22",0.004671
2022-03-17,49.17,49.82,48.91,49.57,47.281277,1168076,1168100,0.4,0.8135,49.49,"March 17, 22",0.008135
2022-03-16,49.0,49.43,47.89,49.11,46.842514,2040525,2040400,0.11,0.22449,48.95,"March 16, 22",0.0022449
2022-03-15,48.12,48.91,47.7,48.68,46.432365,2240251,2240300,0.56,1.16,48.4,"March 15, 22",0.0116
2022-03-14,49.36,49.52,47.2306,48.03,45.812378,3168159,3168200,-1.33,-2.69,47.97,"March 14, 22",-0.0269
2022-03-11,51.62,51.97,50.485,50.53,47.606529,1649349,1649300,-1.09,-2.11,51.01,"March 11, 22",-0.0211
2022-03-10,50.72,51.48,50.27,51.39,48.416779,1440312,1440200,0.67,1.32,50.97,"March 10, 22",0.0132
2022-03-09,51.31,51.97,51.0,51.09,48.134132,1482021,1482000,-0.22,-0.42877,51.36,"March 09, 22",-0.0042877
2022-03-08,51.0,51.91,50.56,50.74,47.804386,2540234,2540200,-0.26,-0.5098,50.95,"March 08, 22",-0.005098
2022-03-07,52.0,52.18,50.93,51.07,48.115288,2120076,2120100,-0.93,-1.79,51.26,"March 07, 22",-0.0179
2022-03-04,51.36,52.22,50.92,52.14,49.123383,2218844,2218300,0.78,1.52,51.87,"March 04, 22",0.0152
2022-03-03,50.76,51.94,50.47,51.73,48.737106,2169426,2169400,0.97,1.91,51.35,"March 03, 22",0.0191
2022-03-02,49.67,50.805,49.21,50.48,47.559418,2713601,2713600,0.81,1.63,50.16,"March 02, 22",0.0163
2022-03-01,49.53,50.15,49.07,49.67,46.796284,2963799,2963800,0.14,0.28266,49.59,"March 01, 22",0.0028266
2022-02-28,47.83,49.78,47.4,49.18,46.334637,3937051,3937000,1.35,2.82,49.07,"February 28, 22",0.0282
2022-02-25,46.47,48.91,46.0,48.67,45.854141,3710777,3710800,2.2,4.73,48.11,"February 25, 22",0.0473
2022-02-24,41.9,45.55,41.67,45.43,42.801601,3370382,3370400,3.53,8.42,44.43,"February 24, 22",0.0842
2022-02-23,42.84,43.29,42.095,42.24,39.796162,2109055,2109100,-0.6,-1.4,42.58,"February 23, 22",-0.014
2022-02-22,42.79,43.29,42.17,42.68,40.210697,2200042,2200000,-0.11,-0.25707,42.74,"February 22, 22",-0.0025707
2022-02-18,43.46,43.84,42.96,43.01,40.521606,1659905,1659800,-0.45,-1.04,43.19,"February 18, 22",-0.0104
2022-02-17,43.91,44.07,43.47,43.57,41.049206,1049453,1049500,-0.34,-0.77431,43.72,"February 17, 22",-0.0077431
2022-02-16,43.78,44.29,43.67,44.01,41.463749,1551567,1551600,0.23,0.52535,43.99,"February 16, 22",0.0052535
2022-02-15,44.26,44.52,43.55,43.75,41.218792,1443347,1443300,-0.51,-1.15,43.86,"February 15, 22",-0.0115
2022-02-14,44.29,44.54,43.49,43.65,41.124584,1467838,1467600,-0.64,-1.45,43.82,"February 14, 22",-0.0145
2022-02-11,44.77,45.18,44.08,44.43,41.859447,1570360,1570300,-0.34,-0.75944,44.58,"February 11, 22",-0.0075944
2022-02-10,45.49,46.01,44.64,44.77,42.179783,1380334,1380300,-0.72,-1.58,45.2,"February 10, 22",-0.0158
2022-02-09,45.31,46.09,45.31,46.07,43.404568,1734321,1734100,0.76,1.68,45.9,"February 09, 22",0.0168
2022-02-08,45.2,45.23,44.27,44.75,42.160938,1951169,1951200,-0.45,-0.99558,44.81,"February 08, 22",-0.0099558
2022-02-07,45.6,45.8539,45.13,45.27,42.650856,1209312,1209300,-0.33,-0.72368,45.44,"February 07, 22",-0.0072368
2022-02-04,45.59,46.25,45.185,45.64,42.999447,1569186,1569200,0.05,0.10967,45.7,"February 04, 22",0.0010967
2022-02-03,46.3,46.49,45.73,45.89,43.234982,1571195,1571200,-0.41,-0.88553,46.02,"February 03, 22",-0.0088553
2022-02-02,46.35,46.91,46.2301,46.64,43.941586,1785344,1785300,0.29,0.62567,46.56,"February 02, 22",0.0062567
2022-02-01,46.0,46.34,45.61,46.12,43.451679,2391828,2391800,0.12,0.26087,46.08,"February 01, 22",0.0026087
2022-01-31,44.74,46.29,44.68,45.92,43.263245,9852707,9852700,1.18,2.64,45.87,"January 31, 22",0.0264
2022-01-28,43.68,45.03,42.91,45.0,42.396477,2579528,2579300,1.32,3.02,44.33,"January 28, 22",0.0302
2022-01-27,44.63,44.92,43.39,43.66,41.133999,1635397,1635400,-0.97,-2.17,44.04,"January 27, 22",-0.0217
2022-01-26,44.36,45.32,43.81,44.28,41.718132,3234531,3234500,-0.08,-0.18034,44.56,"January 26, 22",-0.0018034
2022-01-25,43.87,44.368,43.08,44.02,41.473171,2831020,2831000,0.15,0.34192,43.79,"January 25, 22",0.0034192
2022-01-24,42.88,44.57,42.05,44.37,41.802929,3290664,3290300,1.49,3.47,43.42,"January 24, 22",0.0347
2022-01-21,42.71,43.99,42.54,43.35,40.841938,3470575,3470600,0.64,1.5,43.43,"January 21, 22",0.015
2022-01-20,43.16,43.67,42.55,42.59,40.125904,2076735,2076700,-0.57,-1.32,43.01,"January 20, 22",-0.0132
2022-01-19,44.33,44.69,43.21,43.24,40.738304,2362629,2362600,-1.09,-2.46,43.63,"January 19, 22",-0.0246
2022-01-18,44.39,44.52,43.72,44.09,41.539124,2629240,2629200,-0.3,-0.67583,44.09,"January 18, 22",-0.0067583
2022-01-14,45.34,45.41,44.12,44.77,42.179783,2834841,2834600,-0.57,-1.26,44.73,"January 14, 22",-0.0126
2022-01-13,46.83,47.35,45.54,45.7,43.055977,2587293,2587300,-1.13,-2.41,46.14,"January 13, 22",-0.0241
2022-01-12,46.38,47.17,46.285,46.76,44.054649,2084504,2084500,0.38,0.81932,46.77,"January 12, 22",0.0081932
2022-01-11,46.74,46.86,45.75,46.38,43.696636,2899604,2899600,-0.36,-0.77022,46.32,"January 11, 22",-0.0077022
2022-01-10,46.71,46.925,45.63,46.68,43.979279,4167759,4167800,-0.03,-0.06422608,46.44,"January 10, 22",-0.0006422608
2022-01-07,46.7,47.1,46.5072,46.79,44.082912,3016639,3016600,0.09,0.19272,46.83,"January 07, 22",0.0019272
2022-01-06,48.6,48.6,46.57,46.77,44.064075,4013101,4013100,-1.83,-3.77,47.09,"January 06, 22",-0.0377
2022-01-05,50.5,50.64,48.35,48.5,45.693977,3041887,3041900,-2.0,-3.96,49.11,"January 05, 22",-0.0396
2022-01-04,51.46,51.96,50.7,50.75,47.813805,2050451,2050500,-0.71,-1.38,51.13,"January 04, 22",-0.0138
2022-01-03,52.47,52.5,50.4101,51.32,48.350826,2275176,2274700,-1.15,-2.19,51.27,"January 03, 22",-0.0219
2021-12-31,52.58,53.14,52.31,52.33,49.302387,1216134,1216000,-0.25,-0.47547,52.59,"December 31, 21",-0.0047547
2021-12-30,52.86,52.98,52.205,52.54,49.50024,1366865,1366900,-0.32,-0.60537,52.48,"December 30, 21",-0.0060537
2021-12-29,53.0,53.0,52.395,52.76,49.707512,931252,931300,-0.24,-0.45283,52.7,"December 29, 21",-0.0045283
2021-12-28,52.29,52.85,51.95,52.77,49.716938,830639,830400,0.48,0.91796,52.64,"December 28, 21",0.0091796
2021-12-27,51.25,52.5,51.16,52.49,49.453136,2029731,2029700,1.24,2.42,52.3,"December 27, 21",0.0242
2021-12-23,51.95,52.04,50.92,51.3,48.331982,1200538,1200500,-0.65,-1.25,51.37,"December 23, 21",-0.0125
2021-12-22,51.58,51.88,51.04,51.63,48.642891,2041566,2041600,0.05,0.0969368,51.55,"December 22, 21",0.000969368
2021-12-21,51.05,51.73,50.94,51.51,48.529831,3188816,3188800,0.46,0.90108,51.41,"December 21, 21",0.0090108
2021-12-20,50.46,51.0625,49.62,50.95,48.002232,2001991,2002000,0.49,0.97107,50.53,"December 20, 21",0.0097107
2021-12-17,50.64,51.78,50.23,51.25,48.284874,4003718,4001700,0.61,1.2,51.18,"December 17, 21",0.012
2021-12-16,49.7,50.81,49.52,50.7,47.766693,2917861,2917900,1.0,2.01,50.53,"December 16, 21",0.0201
2021-12-15,48.41,49.69,48.05,49.53,46.664383,2467036,2466800,1.12,2.31,49.07,"December 15, 21",0.0231
2021-12-14,49.01,49.4,47.43,48.3,45.50555,2576897,2576900,-0.71,-1.45,48.17,"December 14, 21",-0.0145
2021-12-13,48.5,49.75,48.39,49.56,46.109467,2308091,2308100,1.06,2.19,49.3,"December 13, 21",0.0219
2021-12-10,48.0,48.53,47.48,48.42,45.048832,1501331,1501200,0.42,0.875,48.19,"December 10, 21",0.00875
2021-12-09,47.9,48.06,47.06,47.28,43.988205,1274055,1274100,-0.62,-1.29,47.44,"December 09, 21",-0.0129
2021-12-08,48.11,48.3357,47.8039,47.91,44.574341,1103579,1103500,-0.2,-0.41571,48.04,"December 08, 21",-0.0041571
2021-12-07,47.44,48.125,46.85,48.06,44.713902,1471971,1472000,0.62,1.31,47.91,"December 07, 21",0.0131
2021-12-06,47.71,47.77,46.98,47.13,43.848652,1441549,1441500,-0.58,-1.22,47.32,"December 06, 21",-0.0122
2021-12-03,47.18,47.35,46.31,47.09,43.811432,1462384,1462400,-0.09,-0.19076,46.97,"December 03, 21",-0.0019076
2021-12-02,45.28,47.47,45.28,47.03,43.755615,2229816,2229800,1.75,3.86,46.71,"December 02, 21",0.0386
2021-12-01,45.96,47.35,45.1,45.13,41.987896,2409617,2409300,-0.83,-1.81,45.93,"December 01, 21",-0.0181
2021-11-30,46.62,47.13,45.32,45.44,42.276306,4055018,4054900,-1.18,-2.53,45.77,"November 30, 21",-0.0253
2021-11-29,46.98,47.39,46.64,46.86,43.597446,1387032,1387000,-0.12,-0.25543,46.93,"November 29, 21",-0.0025543
2021-11-26,46.85,47.36,46.46,46.69,43.439278,726642,726600,-0.16,-0.34152,46.83,"November 26, 21",-0.0034152
2021-11-24,46.84,47.55,46.73,47.47,44.164974,798267,798200,0.63,1.35,47.36,"November 24, 21",0.0135
2021-11-23,46.87,46.9999,46.21,46.85,43.588142,1241201,1241200,-0.02,-0.04267122,46.68,"November 23, 21",-0.0004267122
2021-11-22,46.61,47.28,46.41,46.75,43.495106,1774079,1774100,0.14,0.30036,46.87,"November 22, 21",0.0030036
2021-11-19,47.42,47.78,46.45,46.61,43.364853,1430819,1430600,-0.81,-1.71,46.88,"November 19, 21",-0.0171
2021-11-18,47.34,47.7,46.93,47.41,44.109154,1433090,1433100,0.07,0.14787,47.43,"November 18, 21",0.0014787
2021-11-17,47.53,47.77,46.405,47.16,43.87656,1716230,1716200,-0.37,-0.77846,46.98,"November 17, 21",-0.0077846
2021-11-16,48.8,48.828,47.6201,47.68,44.360355,1464366,1464400,-1.12,-2.3,48.0,"November 16, 21",-0.023
2021-11-15,47.82,49.0,47.69,48.96,45.551239,1750289,1750300,1.14,2.38,48.67,"November 15, 21",0.0238
2021-11-12,47.94,47.98,47.35,47.55,44.239407,694332,694300,-0.39,-0.81352,47.57,"November 12, 21",-0.0081352
2021-11-11,47.37,48.095,47.26,47.87,44.537128,726357,726300,0.5,1.06,47.77,"November 11, 21",0.0106
2021-11-10,47.5,48.06,47.375,47.41,44.109154,1187471,1187500,-0.09,-0.18947,47.64,"November 10, 21",-0.0018947
2021-11-09,46.95,47.67,46.39,47.58,44.267319,1294824,1294800,0.63,1.34,47.19,"November 09, 21",0.0134
2021-11-08,48.0,48.0458,46.785,47.1,43.820732,2292770,2292800,-0.9,-1.87,47.27,"November 08, 21",-0.0187
2021-11-05,46.58,47.89,46.555,47.65,44.332447,1819601,1819400,1.07,2.3,47.5,"November 05, 21",0.023
2021-11-04,48.5,49.4,45.64,46.22,43.002007,4166209,4166000,-2.28,-4.7,46.99,"November 04, 21",-0.047
2021-11-03,46.81,48.43,46.71,48.23,44.872059,2568186,2568000,1.42,3.03,47.95,"November 03, 21",0.0303
2021-11-02,46.0,47.08,45.43,46.68,43.429981,2045305,2045300,0.68,1.48,46.52,"November 02, 21",0.0148
2021-11-01,45.68,46.09,44.7402,45.93,42.732201,1291143,1291000,0.25,0.54729,45.58,"November 01, 21",0.0054729
2021-10-29,46.38,46.57,45.34,45.64,42.462383,1943665,1943700,-0.74,-1.6,45.81,"October 29, 21",-0.016
2021-10-28,45.73,46.74,45.65,46.42,43.18808,1121542,1121500,0.69,1.51,46.29,"October 28, 21",0.0151
2021-10-27,46.42,46.66,45.58,45.66,42.480999,1049307,1049300,-0.76,-1.64,45.99,"October 27, 21",-0.0164
2021-10-26,46.02,46.43,45.665,46.24,43.020615,1379149,1379000,0.22,0.47805,46.07,"October 26, 21",0.0047805
2021-10-25,46.0,46.32,45.73,45.99,42.788021,1132005,1132000,-0.01,-0.02173913,46.01,"October 25, 21",-0.0002173913
2021-10-22,45.99,46.35,45.43,46.0,42.797318,907209,907200,0.01,0.02174386,46.07,"October 22, 21",0.0002174386
2021-10-21,45.48,45.78,45.05,45.75,42.564732,976390,976400,0.27,0.59367,45.49,"October 21, 21",0.0059367
2021-10-20,45.05,45.78,45.05,45.54,42.369354,1175379,1175400,0.49,1.09,45.5,"October 20, 21",0.0109
2021-10-19,45.27,45.69,44.905,44.95,41.820427,1165842,1165800,-0.32,-0.70687,45.22,"October 19, 21",-0.0070687
2021-10-18,44.78,45.3,44.6,45.0,41.866947,1194222,1194200,0.22,0.49129,44.97,"October 18, 21",0.0049129
2021-10-15,44.99,45.32,44.72,44.88,41.755299,1557872,1557900,-0.11,-0.2445,44.96,"October 15, 21",-0.002445
2021-10-14,43.45,44.85,43.32,44.78,41.662262,1921970,1920700,1.33,3.06,44.59,"October 14, 21",0.0306
2021-10-13,43.3,43.3,42.62,43.26,40.248089,1097152,1097100,-0.04,-0.09237875,42.99,"October 13, 21",-0.0009237875
2021-10-12,42.82,43.38,42.695,43.28,40.266701,1310649,1310500,0.46,1.07,43.16,"October 12, 21",0.0107
2021-10-11,42.6,42.87,42.2,42.71,39.736382,1147475,1147500,0.11,0.25822,42.62,"October 11, 21",0.0025822
2021-10-08,43.9,43.9337,42.59,42.63,39.661953,1185906,1171000,-1.27,-2.89,43.05,"October 08, 21",-0.0289
2021-10-07,44.3,44.5,43.91,43.96,40.899349,1579944,1579900,-0.34,-0.76749,44.13,"October 07, 21",-0.0076749
2021-10-06,44.18,44.4599,43.1701,44.11,41.038914,1752248,1752100,-0.07,-0.15844,43.82,"October 06, 21",-0.0015844
2021-10-05,44.2,44.7,43.9506,44.25,41.169163,1509589,1509600,0.05,0.11312,44.28,"October 05, 21",0.0011312
2021-10-04,43.94,44.45,43.8001,44.18,41.104034,1136283,1136300,0.24,0.5462,44.18,"October 04, 21",0.005462
2021-10-01,43.65,44.14,43.19,43.97,40.908657,1401985,1401900,0.32,0.7331,43.79,"October 01, 21",0.007331
2021-09-30,44.4,44.51,43.42,43.45,40.424866,1583905,1573000,-0.95,-2.14,43.82,"September 30, 21",-0.0214
2021-09-29,44.09,44.72,44.04,44.31,41.224991,1354908,1354900,0.22,0.49898,44.41,"September 29, 21",0.0049898
2021-09-28,43.98,44.0226,43.47,43.82,40.7691,1242745,1242700,-0.16,-0.3638,43.8,"September 28, 21",-0.003638
2021-09-27,44.3,44.7886,44.03,44.04,40.973782,1157400,1157400,-0.26,-0.58691,44.29,"September 27, 21",-0.0058691
2021-09-24,44.71,44.9,44.22,44.27,41.187771,1043623,1043600,-0.44,-0.98412,44.43,"September 24, 21",-0.0098412
2021-09-23,44.9,45.34,44.61,44.79,41.67157,1639779,1639800,-0.11,-0.24499,44.89,"September 23, 21",-0.0024499
2021-09-22,44.79,45.053,44.695,44.78,41.662262,1780557,1780600,-0.01,-0.02232641,44.83,"September 22, 21",-0.0002232641
2021-09-21,44.44,44.8,44.165,44.48,41.383152,1556855,1556900,0.04,0.090009,44.5,"September 21, 21",0.00090009
2021-09-20,44.35,44.5999,43.92,44.38,41.290112,1812686,1812700,0.03,0.06764374,44.28,"September 20, 21",0.0006764374
2021-09-17,44.76,45.2385,44.71,44.9,41.773914,2195446,2192600,0.14,0.31278,44.9,"September 17, 21",0.0031278
2021-09-16,45.03,45.105,44.46,44.91,41.783211,1675122,1675100,-0.12,-0.26649,44.84,"September 16, 21",-0.0026649
2021-09-15,45.59,45.64,45.02,45.07,41.932068,2068894,2048100,-0.52,-1.14,45.18,"September 15, 21",-0.0114
2021-09-14,46.81,46.94,45.36,45.44,42.276306,1753077,1734300,-1.37,-2.93,45.76,"September 14, 21",-0.0293
2021-09-13,47.07,47.789,46.75,47.2,43.337875,1845854,1818800,0.13,0.27618,47.23,"September 13, 21",0.0027618
2021-09-10,47.82,47.82,47.01,47.02,43.1726,1265233,1265100,-0.8,-1.67,47.33,"September 10, 21",-0.0167
2021-09-09,48.2,48.21,47.75,47.82,43.907143,1183331,1183200,-0.38,-0.78838,47.92,"September 09, 21",-0.0078838
2021-09-08,48.22,48.6,47.71,48.47,44.503956,1304329,1304300,0.25,0.51846,48.39,"September 08, 21",0.0051846
2021-09-07,49.08,49.13,48.05,48.39,44.430496,2045240,2021000,-0.69,-1.41,48.37,"September 07, 21",-0.0141
2021-09-03,49.575,49.575,48.71,49.38,45.339497,1489124,1488800,-0.195,-0.39334,49.22,"September 03, 21",-0.0039334
2021-09-02,48.58,49.45,48.11,49.45,45.403763,1954775,1954700,0.87,1.79,48.98,"September 02, 21",0.0179
2021-09-01,47.76,48.4,47.495,48.36,44.402958,1748374,1748400,0.6,1.26,48.15,"September 01, 21",0.0126
2021-08-31,46.62,47.82,46.57,47.75,43.842865,3103119,3103100,1.13,2.42,47.59,"August 31, 21",0.0242
2021-08-30,46.4,46.72,46.03,46.69,42.869598,998270,998200,0.29,0.625,46.57,"August 30, 21",0.00625
2021-08-27,46.0,46.705,45.8,46.37,42.575783,1097835,1097800,0.37,0.80435,46.42,"August 27, 21",0.0080435
2021-08-26,45.87,46.12,45.67,45.82,42.070793,1038998,1038900,-0.05,-0.109,45.82,"August 26, 21",-0.00109
2021-08-25,45.75,46.139,45.46,45.88,42.125881,1010711,1010700,0.13,0.28415,45.91,"August 25, 21",0.0028415
2021-08-24,46.0,46.32,45.705,45.77,42.024879,1101039,1101000,-0.23,-0.5,45.83,"August 24, 21",-0.005
2021-08-23,45.9,45.955,45.62,45.87,42.116699,1178873,1178900,-0.03,-0.06535948,45.81,"August 23, 21",-0.0006535948
2021-08-20,45.7,45.96,45.425,45.67,41.93306,982648,982600,-0.03,-0.06564551,45.75,"August 20, 21",-0.0006564551
2021-08-19,45.14,46.015,45.12,45.79,42.043247,1109926,1109900,0.65,1.44,45.63,"August 19, 21",0.0144
2021-08-18,45.47,45.47,44.95,45.26,41.55661,1427369,1427100,-0.21,-0.46184,45.21,"August 18, 21",-0.0046184
2021-08-17,45.6,45.73,45.03,45.61,41.877972,944898,944700,0.01,0.02192982,45.48,"August 17, 21",0.0002192982
2021-08-16,46.11,46.17,45.43,45.85,42.098335,1031730,1031700,-0.26,-0.56387,45.84,"August 16, 21",-0.0056387
2021-08-13,46.56,46.68,46.0,46.1,42.327881,946324,946100,-0.46,-0.98797,46.22,"August 13, 21",-0.0098797
2021-08-12,46.8,46.8,46.27,46.55,42.741058,610432,609800,-0.25,-0.53419,46.46,"August 12, 21",-0.0053419
2021-08-11,46.13,46.86,46.045,46.72,42.897148,1068632,1068600,0.59,1.28,46.6,"August 11, 21",0.0128
2021-08-10,45.5,46.76,45.43,45.97,42.208519,1852655,1852400,0.47,1.03,46.22,"August 10, 21",0.0103
